CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;x
KPB_proletarian_dictatorship;Unione Socialista di Portogallo e Brasile;Socialist Union of Portugal-Brazil;Socialist Union of Portugal-Brazil;;;;;;;;;;;x
KPB_prussian_constitutionalism;Regno di Portogallo e Brasile;Kingdom of Portugal-Brazil;Kingdom of Portugal-Brazil;;;;;;;;;;;x
KRN_bourgeois_dictatorship;Tamil Nadu;;;;;;;;;;;;;x
KRN_democracy;Tamil Nadu;;;;;;;;;;;;;x
KRN_fascist_dictatorship;Tamil Nadu;;;;;;;;;;;;;x
KRN_proletarian_dictatorship;Repubblica dei Carnatici;;;;;;;;;;;;;x
KRO_absolute_monarchy;Regno di Kronprinz;;;;;;;;;;;;;x
KRO_bourgeois_dictatorship;Repubblica Kronprinzlense;;;;;;;;;;;;;x
KRO_ger_colonial_company;Colonia di Kronprinzinsel;;;;;;;;;;;;;x
KRO_democracy;Repubblica Kronprinzlense;;;;;;;;;;;;;x
KRO_ger_dominion;Colonia di Kronprinzinsel;;;;;;;;;;;;;x
KRO_fascist_dictatorship;Reich Kronprinzlense;;;;;;;;;;;;;x
KRO_hms_government;Regno di Kronprinz;;;;;;;;;;;;;x
KRO_proletarian_dictatorship;Repubblica Popolare Kronprinzlense;;;;;;;;;;;;;x
KRO_prussian_constitutionalism;Regno di Kronprinz;;;;;;;;;;;;;x
KUK_democracy;Confederazione Austroungarica;;;;;;;;;;;;;x
LAU_absolute_monarchy;Ducato di Sassonia-Lauenburg;;;;;;;;;;;;;x
LAU_colonial_company;Ducato di Sassonia-Lauenburg;;;;;;;;;;;;;x
LAU_democracy;Stato Libero di Lauenburg;;;;;;;;;;;;;x
LAU_dominion;Ducato di Sassonia-Lauenburg;;;;;;;;;;;;;x
LAU_fascist_dictatorship;Reich Lauenburghese;;;;;;;;;;;;;x
LAU_federal_democracy;Stato Libero di Lauenburg;;;;;;;;;;;;;x
LAU_hms_government;Ducato di Sassonia-Lauenburg;;;;;;;;;;;;;x
LAU_parliamentary_republic;Stato Libero di Lauenburg;;;;;;;;;;;;;x
LAU_proletarian_dictatorship;Repubblica Democratia Lauenburghese;;;;;;;;;;;;;x
LAU_prussian_constitutionalism;Ducato di Sassonia-Lauenburg;;;;;;;;;;;;;x
LBG_absolute_monarchy;Ducato di Limburgo;;;;;;;;;;;;;x
LBG_net_colonial_company;Ducato di Limburgo;;;;;;;;;;;;;x
LBG_democracy;Repubblica di Limburgo;;;;;;;;;;;;;x
LBG_net_dominion;Ducato di Limburgo;;;;;;;;;;;;;x
LBG_fascist_dictatorship;Rijk Limburghese;;;;;;;;;;;;;x
LBG_federal_democracy;Repubblica di Limburgo;;;;;;;;;;;;;x
LBG_hms_government;Ducato di Limburgo;;;;;;;;;;;;;x
LBG_parliamentary_republic;Repubblica di Limburgo;;;;;;;;;;;;;x
LBG_proletarian_dictatorship;Repubblica Democratica di Limburgo;;;;;;;;;;;;;x
LBG_prussian_constitutionalism;Ducato di Limburgo;;;;;;;;;;;;;x
LBY_colonial_company;Libia;;;;;;;;;;;;;x
LEG_absolute_monarchy;Tientsin;;;;;;;;;;;;;x
LEG_colonial_company;Concessione di Tientsin;;;;;;;;;;;;;x
LEG_democracy;Citt‡ della Legazione;;;;;;;;;;;;;x
LEG_dominion;Concessione di Tientsin;;;;;;;;;;;;;x
LEG_hms_government;Oriente;;;;;;;;;;;;;x
LEG_presidential_dictatorship;Citt‡ della Legazione;;;;;;;;;;;;;x
LIB_colonial_company;Societ‡ di Colonizzazione Americana;;;;;;;;;;;;;x
LIE_absolute_monarchy;Principato del Liechtenstein;;;;;;;;;;;;;x
LIE_ger_colonial_company;Circondario del Liechtenstein;;;;;;;;;;;;;x
LIE_democracy;Repubblica del Liechtenstein;;;;;;;;;;;;;x
LIE_ger_dominion;Circondario del Liechtenstein;;;;;;;;;;;;;x
LIE_fascist_dictatorship;Reich Liechtensteinese;;;;;;;;;;;;;x
LIE_federal_democracy;Repubblica del Liechtenstein;;;;;;;;;;;;;x
LIE_hms_government;Principato del Liechtenstein;;;;;;;;;;;;;x
LIE_parliamentary_republic;Repubblica del Liechtenstein;;;;;;;;;;;;;x
LIE_proletarian_dictatorship;Repubblica Sovietica del Liechtenstein;;;;;;;;;;;;;x
LIE_prussian_constitutionalism;Principato del Liechtenstein;;;;;;;;;;;;;x
LIP_absolute_monarchy;Principato di Lippe;;;;;;;;;;;;;x
LIP_ger_colonial_company;Gau di Lippe;;;;;;;;;;;;;x
LIP_democracy;Stato Libero di Lippe;;;;;;;;;;;;;x
LIP_ger_dominion;Gau di Lippe;;;;;;;;;;;;;x
LIP_fascist_dictatorship;Reich Detmoldese;;;;;;;;;;;;;x
LIP_federal_democracy;Stato Libero di Lippe;;;;;;;;;;;;;x
LIP_hms_government;Principato di Lippe;;;;;;;;;;;;;x
LIP_parliamentary_republic;Stato Libero di Lippe;;;;;;;;;;;;;x
LIP_proletarian_dictatorship;Repubblica Democratica Detmoldese;;;;;;;;;;;;;x
LIP_prussian_constitutionalism;Principato di Lippe;;;;;;;;;;;;;x
LIV_rus_colonial_company;Governatorato di Livonia;;;;;;;;;;;;;x
LIV_rus_dominion;Governatorato di Livonia;;;;;;;;;;;;;x
LIV_hms_government;Granducato di Livonia;;;;;;;;;;;;;x
LIV_prussian_constitutionalism;Granducato di Livonia;;;;;;;;;;;;;x
LIV_absolute_monarchy;Granducato di Livonia;;;;;;;;;;;;;x
LOM_colonial_company;Lombardo-Veneto;;;;;;;;;;;;;x
LOM_democracy;Governo Provvisorio di Milano;;;;;;;;;;;;;x
LOM_dominion;Lombardo-Veneto;;;;;;;;;;;;;x
LOM_presidential_dictatorship;Governo Provvisorio di Milano;;;;;;;;;;;;;x
LOR_fascist_dictatorship;Lotaringia;;;;;;;;;;;;;x
LOS_spa_colonial_company;Corregimiento di Quezaltenango;;;;;;;;;;;;;x
LOS_democracy;Stato di Los Altos;;;;;;;;;;;;;x
LOS_federal_democracy;Stato di Los Altos;;;;;;;;;;;;;x
LPL_spa_colonial_company;Vicereame del Rio della Plata;;;;;;;;;;;;;x
LSK_rus_colonial_company;Compagnia Americana;;;;;;;;;;;;;x
LSK_democracy;Repubblica d'Alaska;;;;;;;;;;;;;x
LSK_eng_dominion;Confederazione d'Alaska;;;;;;;;;;;;;x
LSK_federal_democracy;Repubblica d'Alaska;;;;;;;;;;;;;x
LUB_absolute_monarchy;Ducato di Lubecca;;;;;;;;;;;;;x
LUB_ger_colonial_company;Circondario di Lippe;;;;;;;;;;;;;x
LUB_democracy;Citt‡ Libera Anseatica di Lubecca;;;;;;;;;;;;;x
LUB_ger_dominion;Circondario di Lippe;;;;;;;;;;;;;x
LUB_fascist_dictatorship;Reich Lubecchese;;;;;;;;;;;;;x
LUB_federal_democracy;Citt‡ Libera Anseatica di Lubecca;;;;;;;;;;;;;x
LUB_hms_government;Ducato di Lubecca;;;;;;;;;;;;;x
LUB_parliamentary_republic;Citt‡ Libera Anseatica di Lubecca;;;;;;;;;;;;;x
LUB_proletarian_dictatorship;Comune di Lubecca;;;;;;;;;;;;;x
LUB_prussian_constitutionalism;Ducato di Lubecca;;;;;;;;;;;;;x
LUX_absolute_monarchy;Granducato di Lussemburgo;;;;;;;;;;;;;x
LUX_net_colonial_company;Granducato di Lussemburgo;;;;;;;;;;;;;x
LUX_democracy;Stato Libero di Lussemburgo;;;;;;;;;;;;;x
LUX_net_dominion;Granducato di Lussemburgo;;;;;;;;;;;;;x
LUX_fascist_dictatorship;Reich Lussemburghese;;;;;;;;;;;;;x
LUX_federal_democracy;Stato Libero di Lussemburgo;;;;;;;;;;;;;x
LUX_hms_government;Granducato di Lussemburgo;;;;;;;;;;;;;x
LUX_parliamentary_republic;Stato Libero di Lussemburgo;;;;;;;;;;;;;x
LUX_proletarian_dictatorship;Comune di Lussemburgo;;;;;;;;;;;;;x
LUX_prussian_constitutionalism;Granducato di Lussemburgo;;;;;;;;;;;;;x
LXA_absolute_monarchy;Lan Xang;;;;;;;;;;;;;x
LXA_democracy;Laos;;;;;;;;;;;;;x
LXA_proletarian_dictatorship;Repubblica Popolare di Lao;;;;;;;;;;;;;x
MAD_absolute_monarchy;Imerina;;;;;;;;;;;;;x
MAD_fra_colonial_company;Protettorato del Madagascar;;;;;;;;;;;;;x
MAD_prussian_constitutionalism;Imerina;;;;;;;;;;;;;x
MAF_absolute_monarchy;Stato Libero di Mittelafrika;;;;;;;;;;;;;x
MAF_ger_colonial_company;Stato Libero di Mittelafrika;;;;;;;;;;;;;x
MAF_democracy;Federazione Centrafricana;;;;;;;;;;;;;x
MAF_ger_dominion;Stato Libero di Mittelafrika;;;;;;;;;;;;;x
MAF_hms_government;Stato Libero di Mittelafrika;;;;;;;;;;;;;x
MAF_prussian_constitutionalism;Stato Libero di Mittelafrika;;;;;;;;;;;;;x
MAL_absolute_monarchy;Sultanato di Tidore;;;;;;;;;;;;;x
MAL_hms_government;Sultanato di Tidore;;;;;;;;;;;;;x
MAL_prussian_constitutionalism;Sultanato di Tidore;;;;;;;;;;;;;x
MAN_absolute_monarchy;Nuovo Regno di York;;;;;;;;;;;;;x
MAN_bourgeois_dictatorship;Serenissima Repubblica di New York e Long Island;;;;;;;;;;;;;x
MAN_fascist_dictatorship;Stato di New York;;;;;;;;;;;;;x
MAN_hms_government;Nuovo Regno di York;;;;;;;;;;;;;x
MAN_presidential_dictatorship;New York;;;;;;;;;;;;;x
MAN_proletarian_dictatorship;Comune di Manhattan;;;;;;;;;;;;;x
MAN_prussian_constitutionalism;Nuovo Regno di York;;;;;;;;;;;;;x
MAS_absolute_monarchy;Impero Massina;;;;;;;;;;;;;x
MAT_absolute_monarchy;Regno Ndebele;Matabele;Matabele;;;;;;;;;;;x
MYA_absolute_monarchy;Impero Maya;;;;;;;;;;;;;x
MYA_democracy;Itza Maya;;;;;;;;;;;;;x
MYA_federal_democracy;Itza Maya;;;;;;;;;;;;;x
MYA_hms_government;Impero Maya;;;;;;;;;;;;;x
MYA_prussian_constitutionalism;Impero Maya;;;;;;;;;;;;;x
MYA_theocracy;Stato della Croce;;;;;;;;;;;;;x
MCK_absolute_monarchy;Manciuria;Manchukuo;Manchukuo;;;;;;;;;;;x
MCK_qng_colonial_company;Guandong;;;;;;;;;;;;;x
MCK_fascist_dictatorship;ManciukuÚ;Manchukuo;Manchukuo;;;;;;;;;;;x
MCK_hms_government;Manciuria;Manchukuo;Manchukuo;;;;;;;;;;;x
MCK_presidential_dictatorship;Cricca del Fengtian;;;;;;;;;;;;;x
MCK_prussian_constitutionalism;Manciuria;Manchukuo;Manchukuo;;;;;;;;;;;x
MEC_absolute_monarchy;Granducato di Meclemburgo-Schwerin;;;;;;;;;;;;;x
MEC_ger_colonial_company;Land di Meclemburgo;;;;;;;;;;;;;x
MEC_democracy;Stato Libero di Meclemburgo-Schwerin;;;;;;;;;;;;;x
MEC_ger_dominion;Land di Meclemburgo;;;;;;;;;;;;;x
MEC_fascist_dictatorship;Reich Meclemburghese;;;;;;;;;;;;;x
MEC_federal_democracy;Stato Libero di Meclemburgo-Schwerin;;;;;;;;;;;;;x
MEC_hms_government;Granducato di Meclemburgo-Schwerin;;;;;;;;;;;;;x
MEC_parliamentary_republic;Stato Libero di Meclemburgo-Schwerin;;;;;;;;;;;;;x
MEC_proletarian_dictatorship;Repubblica Democratica Meclemburghese;;;;;;;;;;;;;x
MEC_prussian_constitutionalism;Granducato di Meclemburgo-Schwerin;;;;;;;;;;;;;x
MEI_absolute_monarchy;Ducato di Sassonia-Meiningen;;;;;;;;;;;;;x
MEI_ger_colonial_company;Gau di Meiningen;;;;;;;;;;;;;x
MEI_democracy;Stato Libero di Sassonia-Meiningen;;;;;;;;;;;;;x
MEI_ger_dominion;Gau di Meiningen;;;;;;;;;;;;;x
MEI_fascist_dictatorship;Reich Meiningenese;;;;;;;;;;;;;x
MEI_federal_democracy;Stato Libero di Sassonia-Meiningen;;;;;;;;;;;;;x
MEI_hms_government;Ducato di Sassonia-Meiningen;;;;;;;;;;;;;x
MEI_parliamentary_republic;Stato Libero di Sassonia-Meiningen;;;;;;;;;;;;;x
MEI_proletarian_dictatorship;Repubblica Democratica Meiningenese;;;;;;;;;;;;;x
MEI_prussian_constitutionalism;Ducato di Sassonia-Meiningen;;;;;;;;;;;;;x
MEX_absolute_monarchy;Impero Messicano;;;;;;;;;;;;;x
MEX_spa_colonial_company;Vicereame della Nuova Spagna;;;;;;;;;;;;;x
MEX_democracy;Repubblica Messicana;;;;;;;;;;;;;x
MEX_dominion;Regno del Messico;;;;;;;;;;;;;x
MEX_federal_democracy;Stati Uniti Messicani;;;;;;;;;;;;;x
MEX_hms_government;Impero Messicano;;;;;;;;;;;;;x
MEX_presidential_dictatorship;Repubblica Messicana;;;;;;;;;;;;;x
MEX_prussian_constitutionalism;Impero Messicano;;;;;;;;;;;;;x
MGL_qng_colonial_company;Mongolia Esterna;;;;;;;;;;;;;x
MGL_proletarian_dictatorship;Repubblica Popolare Mongola;;;;;;;;;;;;;x
MGL_theocracy;Khanato Bogd;;;;;;;;;;;;;x
MLI_absolute_monarchy;Impero Mali;;;;;;;;;;;;;x
MLI_fra_colonial_company;Sudan Francese;;;;;;;;;;;;;x
MLI_fra_dominion;Sudan Francese;;;;;;;;;;;;;x
MLI_hms_government;Impero Mali;;;;;;;;;;;;;x
MLI_proletarian_dictatorship;Mali;;;;;;;;;;;;;x
MLI_prussian_constitutionalism;Impero Mali;;;;;;;;;;;;;x
MLW_absolute_monarchy;Nyasaland;;;;;;;;;;;;;x
MLW_eng_colonial_company;Nyasaland;;;;;;;;;;;;;x
MLW_eng_dominion;Nyasaland;;;;;;;;;;;;;x
MLW_hms_government;Nyasaland;;;;;;;;;;;;;x
MLW_prussian_constitutionalism;Nyasaland;;;;;;;;;;;;;x
MLY_absolute_monarchy;Malesia;;;;;;;;;;;;;x
MLY_eng_colonial_company;Unione Malese;;;;;;;;;;;;;x
MLY_dominon;Unione Malese;;;;;;;;;;;;;x
MLY_hms_government;Federazione Malese;;;;;;;;;;;;;x
MLY_prussian_constitutionalism;Malesia;;;;;;;;;;;;;x
MON_theocracy;Diocesi di Montenegro;;;;;;;;;;;;;x
MOS_bourgeois_dictatorship;Alto Volta;;;;;;;;;;;;;x
MOS_democracy;Alto Volta;;;;;;;;;;;;;x
MOS_fascist_dictatorship;Alto Volta;;;;;;;;;;;;;x
MOS_presidential_dictatorship;Alto Volta;;;;;;;;;;;;;x
MOS_proletarian_dictatorship;Alto Volta;;;;;;;;;;;;;x
MOZ_por_colonial_company;Mozambico;;;;;;;;;;;;;x
MRN_democracy;Moresnet Neutrale;;;;;;;;;;;;;x
MRN_proletarian_dictatorship;Amikejo;;;;;;;;;;;;;x
MRT_absolute_monarchy;Impero Maratha;;;;;;;;;;;;;x
MRT_democracy;Confederazione Maratha;;;;;;;;;;;;;x
MRT_proletarian_dictatorship;Repubblica Maratha;;;;;;;;;;;;;x
MRT_prussian_constitutionalism;Impero Maratha;;;;;;;;;;;;x
MRU_absolute_monarchy;Unione Marittima;;;;;;;;;;;;;x
MRU_eng_colonial_company;Dominio Marittimo;;;;;;;;;;;;;x
MRU_democracy;Repubblica Marittima;;;;;;;;;;;;;x
MRU_eng_dominion;Dominio Marittimo;;;;;;;;;;;;;x
MRU_hms_government;Unione Marittima;;;;;;;;;;;;;x
MRU_prussian_constitutionalism;Unione Marittima;;;;;;;;;;;;;x
MSC_spa_colonial_company;Florida Orientale;;;;;;;;;;;;;x
MSC_democracy;Stato di Muskogee;;;;;;;;;;;;;x
MSC_federal_democracy;Nazione Seminole;;;;;;;;;;;;;x
MSC_presidential_dictatorship;Nazione Seminole;;;;;;;;;;;;;x
MSK_absolute_monarchy;Regno dei Mosquito;;;;;;;;;;;;;x
MSK_eng_colonial_company;Costa dei Mosquito;;;;;;;;;;;;;x
MSK_eng_dominion;Riserva dei Mosquito;;;;;;;;;;;;;x
MSK_hms_government;Regno dei Mosquito;;;;;;;;;;;;;x
MSK_prussian_constitutionalism;Regno dei Mosquito;;;;;;;;;;;;;x
MST_absolute_monarchy;Granducato di Meclemburgo-Strelitz;;;;;;;;;;;;;x
MST_ger_colonial_company;Land di Meclemburgo-Strelitz;;;;;;;;;;;;;x
MST_democracy;Stato Libero di Meclemburgo-Strelitz;;;;;;;;;;;;;x
MST_ger_dominion;Land di Meclemburgo-Strelitz;;;;;;;;;;;;;x
MST_fascist_dictatorship;Reich Strelitzese;;;;;;;;;;;;;x
MST_federal_democracy;Stato Libero di Meclemburgo-Strelitz;;;;;;;;;;;;;x
MST_hms_government;Granducato di Meclemburgo-Strelitz;;;;;;;;;;;;;x
MST_parliamentary_republic;Stato Libero di Meclemburgo-Strelitz;;;;;;;;;;;;;x
MST_proletarian_dictatorship;Repubblica Democratica Strelitzese;;;;;;;;;;;;;x
MST_prussian_constitutionalism;Granducato di Meclemburgo-Strelitz;;;;;;;;;;;;;x
MTC_eng_colonial_company;Colonia di Red River;;;;;;;;;;;;;x
MTC_democracy;Repubblica di Assiniboia;;;;;;;;;;;;;x
MTC_eng_dominion;Dominio dell'Assiniboia;;;;;;;;;;;;;x
MTC_hms_government;Assiniboia;;;;;;;;;;;;;x
MTC_parliamentary_republic;Assiniboia;;;;;;;;;;;;;x
MUG_absolute_monarchy;Impero Moghul;;;;;;;;;;;;;x
MUG_eng_colonial_company;Dominio dell'India;;;;;;;;;;;;;x
MUG_eng_dominon;Dominio dell'India;;;;;;;;;;;;;x
MUG_fascist_dictatorship;Repubblica Gurkani;;;;;;;;;;;;;x
MUG_proletarian_dictatorship;Repubblica Popolare di Mughalistan;;;;;;;;;;;;;x
MUG_prussian_constitutionalism;Impero Moghul;;;;;;;;;;;;;x
NAF_absolute_monarchy;Regno di Nuova Africa;New Africa;New Africa;;;;;;;;;;;x
NAF_bourgeois_dictatorship;Repubblica di Nuova Africa;New Africa;New Africa;;;;;;;;;;;x
NAF_democracy;Repubblica di Nuova Africa;Republic of New Africa;New Africa;;;;;;;;;;;x
NAF_fascist_dictatorship;Nuovo Stato Africano;New Africa;New Africa;;;;;;;;;;;x
NAF_hms_government;Nuova Africa;Kingdom of New Africa;New Africa;;;;;;;;;;;x
NAF_presidential_dictatorship;Repubblica di Nuova Africa;New Africa;New Africa;;;;;;;;;;;x
NAF_proletarian_dictatorship;Unione Popolare di Nuova Africa;New Africa;New Africa;;;;;;;;;;;x
NAF_prussian_constitutionalism;Regno di Nuova Africa;New Africa;New Africa;;;;;;;;;;;x
NAL_eng_colonial_company;Natal;;;;;;;;;;;;;x
NAL_eng_dominion;Natal;;;;;;;;;;;;;x
NAS_absolute_monarchy;Ducato di Nassau;;;;;;;;;;;;;x
NAS_ger_colonial_company;Circondario di Meiningen;;;;;;;;;;;;;x
NAS_democracy;Stato Popolare di Nassau;;;;;;;;;;;;;x
NAS_ger_dominion;Circondario di Meiningen;;;;;;;;;;;;;x
NAS_fascist_dictatorship;Reich Nassauese;;;;;;;;;;;;;x
NAS_federal_democracy;Stato Popolare di Nassau;;;;;;;;;;;;;x
NAS_hms_government;Ducato di Nassau;;;;;;;;;;;;;x
NAS_parliamentary_republic;Stato Popolare di Nassau;;;;;;;;;;;;;x
NAS_proletarian_dictatorship;Repubblica Popolare di Nassau;;;;;;;;;;;;;x
NAS_prussian_constitutionalism;Ducato di Nassau;;;;;;;;;;;;;x
NBR_eng_colonial_company;Colonia del Nuovo Brunswick;;;;;;;;;;;;;x
NBR_eng_dominion;Dominio del Nuovo Brunswick;;;;;;;;;;;;;x
NBR_hms_governmenr;Nuovo Brunswick;;;;;;;;;;;;;x
NBR_parliamentary_republic;Nuovo Brunswick;;;;;;;;;;;;;x
NEJ_absolute_monarchy;Emirato di Najd;;;;;;;;;;;;;x
NEJ_hms_government;Emirato di Najd;;;;;;;;;;;;;x
NEJ_prussian_constitutionalism;Emirato di Najd;;;;;;;;;;;;;x
NEN_eng_dominion;Dominio della Nuova Inghilterra;;;;;;;;;;;;;x
NET_ger_colonial_company;Governo Olandese in Esilio;;;;;;;;;;;;;x
NET_dominon;Governo Olandese in Esilio;;;;;;;;;;;;;x
NEW_eng_colonial_company;Colonia di Terranova;;;;;;;;;;;;;x
NEW_democracy;Repubblica di Terranova;;;;;;;;;;;;;x
NEW_eng_dominion;Dominio della Terranova;;;;;;;;;;;;;x
NEW_hms_governmenr;Terranova;;;;;;;;;;;;;x
NEW_parliamentary_republic;Terranova;;;;;;;;;;;;;x
NGR_eng_colonial_company;Africa Occidentale;;;;;;;;;;;;;x
NGR_eng_dominion;Africa Occidentale;;;;;;;;;;;;;x
NIA_absolute_monarchy;Nianjun;;;;;;;;;;;;;x
NIC_spa_colonial_company;Intendenza di Leon;;;;;;;;;;;;;x
NIC_democracy;Repubblica di Nicaragua;;;;;;;;;;;;;x
NIC_federal_democracy;Repubblica di Nicaragua;;;;;;;;;;;;;x
NIG_absolute_monarchy;Dosso;;;;;;;;;;;;;x
NIG_hms_government;Dosso;;;;;;;;;;;;;x
NIG_prussian_constitutionalism;Dosso;;;;;;;;;;;;;x
NMB_ger_colonial_company;Africa Sud-Occidentale;;;;;;;;;;;;;x
NMB_dominon;Africa Sud-Occidentale;;;;;;;;;;;;;x
NPL_absolute_monarchy;Napoli;Naples;Naples;;;;;;;;;;;x
NPL_bourgeois_dictatorship;Napoli;Naples;Naples;;;;;;;;;;;x
NPL_democracy;Naples;Naples;Napoli;;;;;;;;;;;x
NPL_fascist_dictatorship;Napoli;Naples;Naples;;;;;;;;;;;x
NPL_hms_government;Naples;Napoli;Naples;;;;;;;;;;;x
NPL_presidential_dictatorship;Napoli;Naples;Naples;;;;;;;;;;;x
NPL_proletarian_dictatorship;Napoli;Naples;Naples;;;;;;;;;;;x
NPL_prussian_constitutionalism;Napoli;Naples;Naples;;;;;;;;;;;x
NSC_eng_colonial_company;Colonia di Nuova Scozia;;;;;;;;;;;;;x
NSC_eng_dominion;Dominio della Nuova Scozia;;;;;;;;;;;;;x
NSC_hms_governmenr;Nuova Scozia;;;;;;;;;;;;;x
NSC_parliamentary_republic;Nuova Scozia;;;;;;;;;;;;;x
NYE_absolute_monarchy;Regno Mutawakkilita;;;;;;;;;;;;;x
NYE_democracy;Repubblica Araba dello Yemen;;;;;;;;;;;;;x
NYE_hms_government;Regno Mutawakkilita;;;;;;;;;;;;;x
NYE_prussian_constitutionalism;Regno Mutawakkilita;;;;;;;;;;;;;x
NYE_theocracy;Zaydi;;;;;;;;;;;;;x
NZL_absolute_monarchy;Dominio della Nuova Zelanda;;;;;;;;;;;;;x
NZL_eng_colonial_company;Colonia di Nuova Zelanda;;;;;;;;;;;;;x
NZL_eng_dominion;Dominio della Nuova Zelanda;;;;;;;;;;;;;x
NZL_fra_colonial_company;Dominio della Nuova Zelanda;;;;;;;;;;;;;x
NZL_fra_dominion;Dominio della Nuova Zelanda;;;;;;;;;;;;;x
NZL_hms_government;Dominio della Nuova Zelanda;;;;;;;;;;;;;x
NZL_prussian_constitutionalism;Dominio della Nuova Zelanda;;;;;;;;;;;;;x
OAX_democracy;Stato Libero di Oaxaca;;;;;;;;;;;;;x
OAX_federal_democracy;Stato Libero di Oaxaca;;;;;;;;;;;;;x
OLD_absolute_monarchy;Granducato di Oldenburg;;;;;;;;;;;;;x
OLD_ger_colonial_company;Land di Oldenburg;;;;;;;;;;;;;x
OLD_democracy;Stato Libero di Oldenburg;;;;;;;;;;;;;x
OLD_ger_dominion;Land di Oldenburg;;;;;;;;;;;;;x
OLD_fascist_dictatorship;Reich Oldenburghese;;;;;;;;;;;;;x
OLD_federal_democracy;Stato Libero di Oldenburg;;;;;;;;;;;;;x
OLD_hms_government;Granducato di Oldenburg;;;;;;;;;;;;;x
OLD_parliamentary_republic;Stato Libero di Oldenburg;;;;;;;;;;;;;x
OLD_proletarian_dictatorship;Repubblica Democratica Oldenburghese;;;;;;;;;;;;;x
OLD_prussian_constitutionalism;Granducato di Oldenburg;;;;;;;;;;;;;x
OMA_absolute_monarchy;Mascate e Oman;;;;;;;;;;;;;x
OMA_hms_government;Mascate e Oman;;;;;;;;;;;;;x
OMA_prussian_constitutionalism;Mascate e Oman;;;;;;;;;;;;;x
ORI_absolute_monarchy;Kalahandi;;;;;;;;;;;;;x
PAN_absolute_monarchy;Impero Sikh;;;;;;;;;;;;;x
PAN_fascist_dictatorship;Khalistan;;;;;;;;;;;;;x
PAN_prussian_constitutionalism;Impero Sikh;;;;;;;;;;;;;x
PAP_absolute_monarchy;Impero Romano;;;;;;;;;;;;;x
PAP_bourgeois_dictatorship;Repubblica di Roma;;;;;;;;;;;;;x
PAP_democracy;Repubblica di Roma;;;;;;;;;;;;;x
PAP_fascist_dictatorship;Stato di Roma;;;;;;;;;;;;;x
PAP_hms_government;Regno di Roma;;;;;;;;;;;;;x
PAP_presidential_dictatorship;Repubblica di Roma;;;;;;;;;;;;;x
PAP_proletarian_dictatorship;Repubblica Popolare Romana;;;;;;;;;;;;;x
PAP_prussian_constitutionalism;Regno di Roma;;;;;;;;;;;;;x
PAP_theocracy;Stato della Chiesa;;;;;;;;;;;;;x
PBC_absolute_monarchy;Grande Per˘;;;;;;;;;;;;;x
PBC_democracy;Federazione Andina;;;;;;;;;;;;;x
PBC_hms_government;Per˘-Bolivia;;;;;;;;;;;;;x
PBC_presidential_dictatorship;Per˘-Bolivia;;;;;;;;;;;;;x
PBC_proletarian_dictatorship;Repubblica Popolare Andina;;;;;;;;;;;;;x
PBC_prussian_constitutionalism;Grande Per˘;;;;;;;;;;;;;x
PBC_spa_colonial_company;Vicereame del Per˘;;;;;;;;;;;;;x
PEI_eng_colonial_company;Colonia dell'Isola del Principe Edoardo;;;;;;;;;;;;;x
PEI_eng_dominion;Dominio dell'Isola del Principe Edoardo;;;;;;;;;;;;;x
PEI_hms_governmenr;Isola del Principe Edoardo;;;;;;;;;;;;;x
PEI_parliamentary_republic;Isola del Principe Edoardo;;;;;;;;;;;;;x
PER_absolute_monarchy;Persia;;;;;;;;;;;;;x
PER_bourgeois_dictatorship;Stato Libero Iraniano;;;;;;;;;;;;;x
PER_democracy;Iran;Iran;Iran;;;;;;;;;;;x
PER_fascist_dictatorship;Iran;Iran;Iran;;;;;;;;;;;x
PER_hms_government;Stato Imperiale d'Iran;;;;;;;;;;;;;x
PER_presidential_dictatorship;Iran;;;;;;;;;;;;;x
PER_proletarian_dictatorship;Repubblica Libera Iraniana;;;;;;;;;;;;;x
PER_prussian_constitutionalism;Stato Libero Iraniano;;;;;;;;;;;;;x
PEU_colonial_company;Repubblica del Per˘ Settentrionale;;;;;;;;;;;;;x
PEU_dominion;Repubblica del Per˘ Settentrionale;;;;;;;;;;;;;x
PHL_spa_colonial_company;Filippine;;;;;;;;;;;;;x
PIR_democracy;Repubblica di Piratini;;;;;;;;;;;;;x
PLC_democracy;Polonia-Lituania;;;;;;;;;;;;;x
PLC_fascist_dictatorship;Repubblica Polacco-Lituana;;;;;;;;;;;;;x
PLC_presidential_dictatorship;Repubblica Polacco-Lituana;;;;;;;;;;;;;x
PLC_proletarian_dictatorship;REpubblica Polacco-Lituana;;;;;;;;;;;;;x
PML_ger_colonial_company;Prussia Occidentale;;;;;;;;;;;;;x
PML_ger_dominion;Prussia Occidentale;;;;;;;;;;;;;x
PNJ_absolute_monarchy;Impero Sikh;;;;;;;;;;;;;x
PNJ_democracy;Impero Sikh;;;;;;;;;;;;;x
PNJ_fascist_dictatorship;Khalistan;;;;;;;;;;;;;x
PNJ_hms_government;Regno Sikh;;;;;;;;;;;;;x
PNJ_prussian_constitutionalism;Impero Sikh;;;;;;;;;;;;;x
